,question,answer,image_path
5207,is there a red shape?,no,./data/test/images/535.png
5208,does the image not contain a red shape?,yes,./data/test/images/535.png
5209,is a green shape present?,no,./data/test/images/535.png
5210,is there a yellow shape in the image?,no,./data/test/images/535.png
5211,is a teal shape present?,no,./data/test/images/535.png
5212,is there a brown shape?,no,./data/test/images/535.png
5213,is no brown shape present?,yes,./data/test/images/535.png
5214,what color is the triangle?,gray,./data/test/images/536.png
5215,is a rectangle present?,no,./data/test/images/536.png
5216,is there a black shape?,no,./data/test/images/536.png
5217,is no black shape present?,yes,./data/test/images/536.png
5218,is there not a red shape?,yes,./data/test/images/536.png
5219,is a green shape present?,no,./data/test/images/536.png
5220,what shape does the image contain?,circle,./data/test/images/537.png
5221,is there a rectangle in the image?,no,./data/test/images/537.png
5222,is there a triangle in the image?,no,./data/test/images/537.png
5223,does the image contain a black shape?,no,./data/test/images/537.png
5224,does the image contain a gray shape?,no,./data/test/images/537.png
5225,is there a green shape in the image?,yes,./data/test/images/537.png
5226,is no green shape present?,no,./data/test/images/537.png
5227,is no blue shape present?,yes,./data/test/images/537.png
5228,does the image contain a yellow shape?,no,./data/test/images/537.png
5229,is a yellow shape present?,no,./data/test/images/537.png
5230,is there not a rectangle in the image?,no,./data/test/images/538.png
5231,is a gray shape present?,no,./data/test/images/538.png
5232,is there not a yellow shape?,yes,./data/test/images/538.png
5233,is there not a teal shape in the image?,yes,./data/test/images/538.png
5234,is there not a brown shape?,no,./data/test/images/538.png
5235,what is the gray shape?,circle,./data/test/images/539.png
5236,what is the color of the circle?,gray,./data/test/images/539.png
5237,what color is the shape?,gray,./data/test/images/539.png
5238,what is the color of the shape?,gray,./data/test/images/539.png
5239,is no black shape present?,yes,./data/test/images/539.png
5240,is there not a gray shape in the image?,no,./data/test/images/539.png
5241,does the image contain a green shape?,no,./data/test/images/539.png
5242,does the image not contain a blue shape?,yes,./data/test/images/539.png
5243,is a yellow shape present?,no,./data/test/images/539.png
5244,is there not a teal shape?,yes,./data/test/images/539.png
5245,what shape is present?,triangle,./data/test/images/540.png
5246,what shape does the image contain?,triangle,./data/test/images/540.png
5247,what is the color of the triangle?,red,./data/test/images/540.png
5248,is there not a circle in the image?,yes,./data/test/images/540.png
5249,is there not a black shape in the image?,yes,./data/test/images/540.png
5250,does the image contain a gray shape?,no,./data/test/images/540.png
5251,is a green shape present?,no,./data/test/images/540.png
5252,is there not a yellow shape in the image?,yes,./data/test/images/540.png
5253,what shape is present?,triangle,./data/test/images/541.png
5254,what shape does the image contain?,triangle,./data/test/images/541.png
5255,is a rectangle present?,no,./data/test/images/541.png
5256,is there not a circle in the image?,yes,./data/test/images/541.png
5257,is there not a black shape in the image?,no,./data/test/images/541.png
5258,does the image not contain a red shape?,yes,./data/test/images/541.png
5259,is there not a green shape?,yes,./data/test/images/541.png
5260,is there not a blue shape in the image?,yes,./data/test/images/541.png
5261,is there a yellow shape?,no,./data/test/images/541.png
5262,is there a teal shape?,no,./data/test/images/541.png
5263,what shape is in the image?,circle,./data/test/images/542.png
5264,what is the color of the circle?,black,./data/test/images/542.png
5265,what color is the shape?,black,./data/test/images/542.png
5266,what is the color of the shape?,black,./data/test/images/542.png
5267,is there a circle in the image?,yes,./data/test/images/542.png
5268,does the image not contain a circle?,no,./data/test/images/542.png
5269,does the image contain a triangle?,no,./data/test/images/542.png
5270,is there a black shape?,yes,./data/test/images/542.png
5271,is a black shape present?,yes,./data/test/images/542.png
5272,is there not a black shape in the image?,no,./data/test/images/542.png
5273,is there a green shape in the image?,no,./data/test/images/542.png
5274,is no green shape present?,yes,./data/test/images/542.png
5275,does the image contain a blue shape?,no,./data/test/images/542.png
5276,is there not a yellow shape in the image?,yes,./data/test/images/542.png
5277,is there a teal shape in the image?,no,./data/test/images/542.png
5278,is there a brown shape in the image?,no,./data/test/images/542.png
5279,is there a black shape?,no,./data/test/images/543.png
5280,is there not a black shape in the image?,yes,./data/test/images/543.png
5281,does the image not contain a red shape?,yes,./data/test/images/543.png
5282,does the image not contain a green shape?,no,./data/test/images/543.png
5283,is no green shape present?,no,./data/test/images/543.png
5284,is no yellow shape present?,yes,./data/test/images/543.png
5285,does the image contain a teal shape?,no,./data/test/images/543.png
5286,what shape does the image contain?,circle,./data/test/images/544.png
5287,what is the color of the circle?,yellow,./data/test/images/544.png
5288,is there not a rectangle in the image?,yes,./data/test/images/544.png
5289,does the image contain a circle?,yes,./data/test/images/544.png
5290,is there a triangle?,no,./data/test/images/544.png
5291,is a triangle present?,no,./data/test/images/544.png
5292,is there not a red shape in the image?,yes,./data/test/images/544.png
5293,what shape is in the image?,triangle,./data/test/images/545.png
5294,what color is the shape?,brown,./data/test/images/545.png
5295,is there a circle?,no,./data/test/images/545.png
5296,is there a red shape in the image?,no,./data/test/images/545.png
5297,does the image not contain a red shape?,yes,./data/test/images/545.png
5298,does the image contain a green shape?,no,./data/test/images/545.png
5299,is a green shape present?,no,./data/test/images/545.png
5300,what shape is present?,triangle,./data/test/images/546.png
5301,does the image contain a rectangle?,no,./data/test/images/546.png
5302,is there not a rectangle in the image?,yes,./data/test/images/546.png
5303,is there not a circle?,yes,./data/test/images/546.png
5304,is there not a black shape?,yes,./data/test/images/546.png
5305,is there a red shape?,yes,./data/test/images/546.png
5306,is there a blue shape?,no,./data/test/images/546.png
5307,does the image not contain a teal shape?,yes,./data/test/images/546.png
5308,is there a brown shape in the image?,no,./data/test/images/546.png
5309,what shape is in the image?,rectangle,./data/test/images/547.png
5310,what shape is present?,rectangle,./data/test/images/547.png
5311,what is the color of the rectangle?,green,./data/test/images/547.png
5312,what is the color of the shape?,green,./data/test/images/547.png
5313,is there a rectangle?,yes,./data/test/images/547.png
5314,does the image not contain a black shape?,yes,./data/test/images/547.png
5315,is there not a gray shape?,yes,./data/test/images/547.png
5316,does the image not contain a gray shape?,yes,./data/test/images/547.png
5317,is there not a green shape?,no,./data/test/images/547.png
5318,is a blue shape present?,no,./data/test/images/547.png
5319,is there not a brown shape in the image?,yes,./data/test/images/547.png
5320,does the image not contain a brown shape?,yes,./data/test/images/547.png
5321,what shape is in the image?,triangle,./data/test/images/548.png
5322,what shape is present?,triangle,./data/test/images/548.png
5323,what shape does the image contain?,triangle,./data/test/images/548.png
5324,what color is the shape?,black,./data/test/images/548.png
5325,what is the color of the shape?,black,./data/test/images/548.png
5326,does the image contain a circle?,no,./data/test/images/548.png
5327,is there a gray shape in the image?,no,./data/test/images/548.png
5328,is there not a yellow shape in the image?,yes,./data/test/images/548.png
5329,what is the red shape?,rectangle,./data/test/images/549.png
5330,what color is the rectangle?,red,./data/test/images/549.png
5331,what is the color of the shape?,red,./data/test/images/549.png
5332,does the image not contain a circle?,yes,./data/test/images/549.png
5333,is there a triangle?,no,./data/test/images/549.png
5334,is there a red shape?,yes,./data/test/images/549.png
5335,is no red shape present?,no,./data/test/images/549.png
5336,is there a green shape?,no,./data/test/images/549.png
5337,is there a teal shape in the image?,no,./data/test/images/549.png
5338,is there not a brown shape?,yes,./data/test/images/549.png
5339,what shape is present?,circle,./data/test/images/550.png
5340,what shape does the image contain?,circle,./data/test/images/550.png
5341,what is the color of the circle?,green,./data/test/images/550.png
5342,is there a circle?,yes,./data/test/images/550.png
5343,does the image contain a circle?,yes,./data/test/images/550.png
5344,is there a black shape?,no,./data/test/images/550.png
5345,is there not a black shape in the image?,yes,./data/test/images/550.png
5346,is there not a gray shape in the image?,yes,./data/test/images/550.png
5347,does the image not contain a gray shape?,yes,./data/test/images/550.png
5348,does the image not contain a red shape?,yes,./data/test/images/550.png
5349,is a green shape present?,yes,./data/test/images/550.png
5350,does the image not contain a green shape?,no,./data/test/images/550.png
5351,is there not a teal shape in the image?,yes,./data/test/images/550.png
5352,what shape does the image contain?,circle,./data/test/images/551.png
5353,what is the blue shape?,circle,./data/test/images/551.png
